dataset_id	bam_location	bed_location	phenotype	download_id
TCGA-55-7576-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/190ab37d-58fc-4f14-b02c-3eaac5a89260/25a6fe1b-0472-489f-a721-f596395badb1.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7576-01A.bed	other	190ab37d-58fc-4f14-b02c-3eaac5a89260
TCGA-44-2661-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/192318a1-c93d-4669-bb23-ca2e8aceb7da/6906b453-44ef-404a-9fe6-2b4d5fa65110.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-2661-01A.bed	other	192318a1-c93d-4669-bb23-ca2e8aceb7da
TCGA-55-8619-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/8df71bad-7348-472d-b40c-acc25c9b69cf/e5ff9d44-3193-4baa-bf04-c86563d3c9a9.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8619-01A.bed	other	8df71bad-7348-472d-b40c-acc25c9b69cf
TCGA-86-8674-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/839d3114-ec0d-47b7-8cb2-76642b0660d6/7ecd6087-9663-4d9d-828d-d9e9b5241c3c.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8674-01A.bed	other	839d3114-ec0d-47b7-8cb2-76642b0660d6
TCGA-78-7166-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/49c80597-6cd3-4d54-9115-5776d1c44c3a/673621c0-f5d4-4eea-a0ae-469214a70e82.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7166-01A.bed	other	49c80597-6cd3-4d54-9115-5776d1c44c3a
TCGA-62-A46P-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/fda585d3-a881-4831-8dd4-e391fc9d6e7c/ef19e097-8ae9-4362-b77a-76d8f5399760.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-62-A46P-01A.bed	other	fda585d3-a881-4831-8dd4-e391fc9d6e7c
TCGA-86-8054-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/8bd1c6e6-6810-479c-a46f-f3a902296601/b8ae4b22-83b8-4cbf-9d3c-49092b7e0903.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8054-01A.bed	other	8bd1c6e6-6810-479c-a46f-f3a902296601
TCGA-55-A48Y-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/9d190c84-7368-412f-a790-69b2afab246b/4772e349-a753-4c41-9c48-ae3af0f58520.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-A48Y-01A.bed	other	9d190c84-7368-412f-a790-69b2afab246b
TCGA-97-8176-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/8031c488-856a-4e1e-93f1-57e672e34d8d/8fa3359f-1e40-448a-aae8-a955c1ca3323.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-8176-01A.bed	other	8031c488-856a-4e1e-93f1-57e672e34d8d
TCGA-50-6590-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/105ad832-c4e7-4622-8469-c558f5911bbf/fbb4d953-39c3-4e94-a99c-a8927421709e.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-6590-01A.bed	other	105ad832-c4e7-4622-8469-c558f5911bbf
TCGA-MN-A4N5-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c952cca9-ecf1-47fc-9739-dabe8a7fa08b/df3e51ff-63ad-45c2-ba71-676c5eb6b9e0.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MN-A4N5-01A.bed	other	c952cca9-ecf1-47fc-9739-dabe8a7fa08b
TCGA-97-7552-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/810ef019-2069-46ec-903a-a47a2a8211ad/a7c58df0-fffc-4a80-85c4-2dab24b2edc2.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-7552-01A.bed	other	810ef019-2069-46ec-903a-a47a2a8211ad
TCGA-69-7763-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/4b9a61f4-5a9a-462a-ba94-7bc718abac56/c8e5ea6c-c6b1-4807-8d9f-b2e96154a1eb.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-69-7763-01A.bed	other	4b9a61f4-5a9a-462a-ba94-7bc718abac56
TCGA-55-7911-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a0eb61ec-37f7-4489-a119-7d30a8c8e498/73d96384-ebea-4467-8663-ada78336233c.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7911-01A.bed	other	a0eb61ec-37f7-4489-a119-7d30a8c8e498
TCGA-75-6212-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/5b319617-99a9-4bde-b962-93cc3cac6b77/a787801a-cb3f-4a1f-b14c-ed8f2bfd6028.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-75-6212-01A.bed	other	5b319617-99a9-4bde-b962-93cc3cac6b77
TCGA-44-2655-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/52cffdce-261c-4c82-9b64-5f9e84a8c5ab/b8e8f06f-a5a9-4d16-b39f-585dcee31087.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-2655-01A.bed	other	52cffdce-261c-4c82-9b64-5f9e84a8c5ab
TCGA-69-7764-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/36e024c8-4f22-44e5-9467-708583a3b4eb/81a33f6c-0195-45c5-87e7-7748838d0a4e.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-69-7764-01A.bed	other	36e024c8-4f22-44e5-9467-708583a3b4eb
TCGA-91-6835-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/32d1c13c-f1eb-4351-94f4-a6b66ea66ff9/9343d3bd-0f60-49c3-8625-31a8a7a846c4.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-91-6835-01A.bed	other	32d1c13c-f1eb-4351-94f4-a6b66ea66ff9
TCGA-50-5066-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/bbb6f3d1-ee72-41fa-bd2a-48bb2818f68a/c6dd2eb6-2297-4dc0-8cae-c7a6b733a1c2.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5066-01A.bed	other	bbb6f3d1-ee72-41fa-bd2a-48bb2818f68a
TCGA-55-6982-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/116dabda-f4e2-40e0-a660-59333ef2e126/4966ebc7-b3d5-49d1-885d-f6ae4a8781e6.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6982-01A.bed	other	116dabda-f4e2-40e0-a660-59333ef2e126
TCGA-MP-A4T4-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/9eeae6b9-2031-47fa-80db-e04d53f0bfbd/39807893-979e-44c6-ada9-444c68b863c3.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MP-A4T4-01A.bed	u2af1	9eeae6b9-2031-47fa-80db-e04d53f0bfbd
TCGA-50-5930-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e263001e-5afb-422f-91d4-849879ed6073/22c48da7-f220-43f4-a1b0-fd57358f7ae7.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5930-01A.bed	other	e263001e-5afb-422f-91d4-849879ed6073
TCGA-MP-A4TD-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/7239640f-ccc9-41f3-9fd9-e81c26125c0f/5444c7d2-9c7e-4b9e-a8ee-7d64c375be17.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MP-A4TD-01A.bed	other	7239640f-ccc9-41f3-9fd9-e81c26125c0f
TCGA-L9-A443-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/708d0f0f-0595-4e68-88fb-951920affffa/da52147d-9bd6-449c-b5d9-b168822ddac0.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-L9-A443-01A.bed	other	708d0f0f-0595-4e68-88fb-951920affffa
TCGA-95-7567-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/fd97c225-cc46-47cf-9f5c-f92d14dc3fcf/4ad05e6b-e3d8-4048-8f61-1e79e421de0b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-95-7567-01A.bed	other	fd97c225-cc46-47cf-9f5c-f92d14dc3fcf
TCGA-44-3396-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/84c88ecd-cfcc-46c1-bbf5-ae30a3a2b86c/1f7293ad-85b2-4d42-afcc-88cf1027cf5f.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-3396-01A.bed	other	84c88ecd-cfcc-46c1-bbf5-ae30a3a2b86c
TCGA-69-7974-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/35938c95-00cb-424b-a822-b3dadc8a033d/8ce815e6-3c63-4cbf-8480-4f07867f18da.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-69-7974-01A.bed	other	35938c95-00cb-424b-a822-b3dadc8a033d
TCGA-55-A492-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/60595998-f42a-43f4-be43-d8cb398eaf3c/a585711d-48a4-45bd-bb45-f9d2a7717af0.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-A492-01A.bed	other	60595998-f42a-43f4-be43-d8cb398eaf3c
TCGA-44-2656-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b2cf0b26-1f46-478d-b2e1-73115384ed57/b307f8c5-d21f-42ae-9771-07126d58999e.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-2656-01A.bed	other	b2cf0b26-1f46-478d-b2e1-73115384ed57
TCGA-05-4422-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/15ed0a75-7b07-4334-9f64-907d4a597123/b3f38fc5-d1e6-4fd9-bd36-b413a3ac850e.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4422-01A.bed	other	15ed0a75-7b07-4334-9f64-907d4a597123
TCGA-71-6725-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/048cb462-0a42-480a-80da-e5f2035e6abf/094bd5ef-b1ca-46c6-b717-2519e5a6151b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-71-6725-01A.bed	other	048cb462-0a42-480a-80da-e5f2035e6abf
TCGA-J2-8192-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ff6bb07a-a6d7-4784-8472-db50c5646be4/12da2172-3304-4dad-bd80-3039e6d49de3.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-J2-8192-01A.bed	other	ff6bb07a-a6d7-4784-8472-db50c5646be4
TCGA-78-7537-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f0499aec-b57d-4818-a691-656b1bfac0cf/b6e9752c-ad52-457d-a37c-78ffb7ddc520.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7537-01A.bed	other	f0499aec-b57d-4818-a691-656b1bfac0cf
TCGA-86-A4P8-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/48a9f86c-daca-482e-9649-92969280844d/e0e9a0df-7052-4d42-b3fd-10ee23ceae62.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-A4P8-01A.bed	other	48a9f86c-daca-482e-9649-92969280844d
TCGA-55-8514-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/9702a272-3cf7-41ad-b43b-acb7c75b476d/b0747254-d7fd-4ec9-96b1-d132540c4b46.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8514-01A.bed	other	9702a272-3cf7-41ad-b43b-acb7c75b476d
TCGA-35-4123-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/5ac9189f-8764-4095-9313-e6a115b88720/e9f19ff2-29c5-4578-9c23-9d58c192ff59.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-35-4123-01A.bed	other	5ac9189f-8764-4095-9313-e6a115b88720
TCGA-44-3919-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/1d93cae2-d8e3-4e9d-a097-240d3c06e6a1/81e85e60-a0b6-4898-8cb0-02ac1a70f157.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-3919-01A.bed	other	1d93cae2-d8e3-4e9d-a097-240d3c06e6a1
TCGA-62-8394-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/168678cb-22de-4ac3-8610-3d1a110c2c3a/f01d4b93-8aeb-4b87-a063-59d7b6057fba.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-62-8394-01A.bed	other	168678cb-22de-4ac3-8610-3d1a110c2c3a
TCGA-78-7539-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/56ce812f-00dc-462f-9a1e-ea6ca3e6f2e5/59578e5d-b76f-46eb-b5d9-7c90b8a9dbe4.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7539-01A.bed	other	56ce812f-00dc-462f-9a1e-ea6ca3e6f2e5
TCGA-55-8204-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/aebbfe45-f4ba-4e22-a642-dc24dff06bf2/7086e8ce-d1e5-4901-ac33-31c299f46356.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8204-01A.bed	other	aebbfe45-f4ba-4e22-a642-dc24dff06bf2
TCGA-05-4395-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/4d85514e-171d-46e4-b6db-43b4f8ff2eb0/3f7a9aee-2d10-4426-855b-de9a48b278ce.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4395-01A.bed	other	4d85514e-171d-46e4-b6db-43b4f8ff2eb0
TCGA-55-6970-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/6b1b3509-92ad-4c5c-8d47-45c0261772b8/52beaa60-92f3-48cf-a695-78bb66ccd4f6.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6970-01A.bed	other	6b1b3509-92ad-4c5c-8d47-45c0261772b8
TCGA-73-7499-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/73580d43-b951-449f-9bf9-49c276374f25/9d305ba3-6558-42ed-959c-4182de1c8ebb.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-73-7499-01A.bed	other	73580d43-b951-449f-9bf9-49c276374f25
TCGA-50-6595-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/8be401e7-1fa3-4ae3-9f18-660941824671/29000c50-6667-4281-a97a-5f02cb24a8f4.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-6595-01A.bed	other	8be401e7-1fa3-4ae3-9f18-660941824671
TCGA-44-6148-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f65e11a3-1c3c-4ecc-83ad-318d0c195656/3f79d678-e5d5-443e-a7df-187c2acd2b2c.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-6148-01A.bed	other	f65e11a3-1c3c-4ecc-83ad-318d0c195656
TCGA-55-6968-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/40708d9c-1c51-4e7c-9ce2-185ea1480eb2/af407c3f-2dad-4fb9-850e-4a79b361589b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6968-01A.bed	other	40708d9c-1c51-4e7c-9ce2-185ea1480eb2
TCGA-50-6591-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/4af96951-004a-41a0-a2c1-293fce0c8342/52e52b5d-4112-4616-8ddd-2a4524a91778.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-6591-01A.bed	other	4af96951-004a-41a0-a2c1-293fce0c8342
TCGA-49-AARN-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c305888e-9034-4185-8c8f-a96dade09e5f/6460f151-7102-476d-b03b-fb4ea776b1ea.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-AARN-01A.bed	other	c305888e-9034-4185-8c8f-a96dade09e5f
TCGA-91-6849-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f5b61758-7ddc-4ec1-a503-c6d7c0f05b34/34d64c67-b35b-418e-a7b2-759804876762.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-91-6849-01A.bed	other	f5b61758-7ddc-4ec1-a503-c6d7c0f05b34
TCGA-55-5899-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/d289975b-8b9c-43be-91ec-10ebd401937f/9ba0ff4b-4276-45ee-a543-a2e837777923.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-5899-01A.bed	other	d289975b-8b9c-43be-91ec-10ebd401937f
TCGA-55-A491-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/52103d63-0f85-49cf-8463-de2caaa4df4d/ed0926c8-6642-4741-9de6-e04014ba0364.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-A491-01A.bed	other	52103d63-0f85-49cf-8463-de2caaa4df4d
TCGA-49-AARR-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/eb07b0f0-40dd-49d2-88ad-c87fbb843ffb/58681163-9f9d-4f74-a1bb-3a4bcb4856d6.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-AARR-01A.bed	other	eb07b0f0-40dd-49d2-88ad-c87fbb843ffb
TCGA-49-6743-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/d45b8f78-48e9-49ec-aa1f-df6d8eeda367/e127acf3-0757-4f24-aff7-0fbe7283b9ed.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-6743-01A.bed	other	d45b8f78-48e9-49ec-aa1f-df6d8eeda367
TCGA-86-7711-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c31a33bb-f36f-44a5-ab8f-e951f6729247/65a2c4cf-7c84-4ca8-a37e-8deecb6ef026.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-7711-01A.bed	other	c31a33bb-f36f-44a5-ab8f-e951f6729247
TCGA-MP-A4TA-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b66c410a-03c1-463a-997a-16d08a339a2f/64a2d5cb-2892-4d2a-aa7a-cc1a6dec1c46.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MP-A4TA-01A.bed	other	b66c410a-03c1-463a-997a-16d08a339a2f
TCGA-50-8459-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/1762cec9-b8f3-4fac-ad7a-d80c171637ef/1aa0401e-b389-4852-87ef-e1ae357b76dc.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-8459-01A.bed	other	1762cec9-b8f3-4fac-ad7a-d80c171637ef
TCGA-86-7701-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/475f1bf3-b892-4534-827c-d48382b0700f/a4a57e8f-cf4f-4322-b7fe-2336a58cd50f.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-7701-01A.bed	other	475f1bf3-b892-4534-827c-d48382b0700f
TCGA-44-7660-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/d6140094-7640-48e5-8d0b-1622593cbbd8/4933c476-e3f3-45b0-b158-dcbe0539644e.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-7660-01A.bed	other	d6140094-7640-48e5-8d0b-1622593cbbd8
TCGA-L9-A50W-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b0cc5938-c1e4-4a18-98fc-135ac89ef729/78bf9571-4145-4c0d-a61a-58a878351097.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-L9-A50W-01A.bed	other	b0cc5938-c1e4-4a18-98fc-135ac89ef729
TCGA-95-7039-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/7c1bff62-84a9-446d-b5dc-bf92cfe6c58e/e9efd91b-8824-456b-b650-1d0287efbbe8.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-95-7039-01A.bed	other	7c1bff62-84a9-446d-b5dc-bf92cfe6c58e
TCGA-69-7765-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a03b2192-229f-4ead-8030-639617cb10cb/e121b871-b177-47ef-a4f1-de73cb338519.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-69-7765-01A.bed	other	a03b2192-229f-4ead-8030-639617cb10cb
TCGA-69-7980-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b1bf2c29-5c13-4ca0-a755-1fdb8ccc835b/77322072-2a7f-49e6-a9d1-c521c25acd70.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-69-7980-01A.bed	other	b1bf2c29-5c13-4ca0-a755-1fdb8ccc835b
TCGA-95-7944-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f8566008-695a-4da1-aa9c-39d4f82f5ab4/56081bb7-480c-446f-9e21-41627df3b569.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-95-7944-01A.bed	other	f8566008-695a-4da1-aa9c-39d4f82f5ab4
TCGA-55-8097-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c712e999-5bd8-4841-96e4-a99e3381f6d8/42ecec5f-f097-4d86-a9d9-cf0507b08c42.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8097-01A.bed	other	c712e999-5bd8-4841-96e4-a99e3381f6d8
TCGA-MP-A4TE-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/74184b07-5b46-4cf3-9c1a-305e656e8773/aab7b2a0-4181-4556-b1a8-28d31f98a43c.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MP-A4TE-01A.bed	other	74184b07-5b46-4cf3-9c1a-305e656e8773
TCGA-97-7941-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/d816341b-dd8f-458a-b945-fd716c11c8c0/56c858be-3637-4ba0-81be-208a3edac992.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-7941-01A.bed	other	d816341b-dd8f-458a-b945-fd716c11c8c0
TCGA-62-A46R-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/9b01b68a-51ca-4896-a22c-05882785826b/d4db8bd3-6f2f-4c34-a4a7-1e23342e62b5.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-62-A46R-01A.bed	other	9b01b68a-51ca-4896-a22c-05882785826b
